subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/12/2013-22:55:12,0.28,300,87.71712,13.254056832,74.463063168,0.19881085248,0.264586767997,0.0,0.19881085248
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/13/2013-7:44:09,0.28,2314.2,87.71712,13.254056832,74.463063168,0.19881085248,0.875449330373,0.0,0.19881085248
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/15/2013-9:08:19,0.24,8983.2,87.71712,13.254056832,74.463063168,0.15463066304,1.92631725996,0.0,0.15463066304
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/15/2013-14:43:59,0.6,10210.8,87.71712,13.254056832,74.463063168,0.552252368,2.11826591558,0.0,0.552252368
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/23/2013-0:18:06,0.44,11472.0,87.71712,13.254056832,74.463063168,0.37553161024,2.31546825741,0.0,0.37553161024
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/27/2013-18:30:01,0.2,8217.0,87.71712,13.254056832,74.463063168,0.1104504736,1.80651340946,0.0,0.1104504736
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/30/2014-15:27:24,0.16,2533.2,87.71712,13.254056832,74.463063168,0.06627028416,0.912330303541,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,6/8/2014-14:54:48,0.36,28845.0,87.71712,13.254056832,74.463063168,0.28717123136,5.03192575865,0.0,0.28717123136
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/7/2014-21:16:43,0.2,4729.8,87.71712,13.254056832,74.463063168,0.1104504736,1.26114724741,0.0,0.1104504736
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/12/2014-18:48:12,0.32,6129.0,87.71712,13.254056832,74.463063168,0.24299104192,1.48002365969,0.0,0.24299104192
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/16/2014-20:43:05,0.12,3711.0,87.71712,13.254056832,74.463063168,0.02209009472,1.10129622786,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/22/2014-8:49:12,0.16,2644.2,87.71712,13.254056832,74.463063168,0.06627028416,0.930675078937,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/25/2014-19:03:04,0.12,4969.2,87.71712,13.254056832,74.463063168,0.02209009472,1.29861669952,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/29/2014-16:00:17,0.24,11370.0,87.71712,13.254056832,74.463063168,0.15463066304,2.29951944793,0.0,0.15463066304
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/30/2014-2:26:09,0.24,11290.2,87.71712,13.254056832,74.463063168,0.15463066304,2.28704184991,0.0,0.15463066304
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/30/2014-16:35:11,0.48,20860.8,87.71712,13.254056832,74.463063168,0.41971179968,3.7835092516,0.0,0.41971179968
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/7/2014-12:29:58,0.36,1156.2,87.71712,13.254056832,74.463063168,0.28717123136,0.637380513675,0.0,0.28717123136
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/15/2014-16:13:45,0.12,1302.0,87.71712,13.254056832,74.463063168,0.02209009472,0.675204834631,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/20/2014-8:27:33,0.24,2506.2,87.71712,13.254056832,74.463063168,0.15463066304,0.907836682422,0.0,0.15463066304
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/4/2014-18:01:30,0.44,19452.0,87.71712,13.254056832,74.463063168,0.37553161024,3.56322804934,0.0,0.37553161024
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/5/2014-0:52:45,0.16,1989.0,87.71712,13.254056832,74.463063168,0.06627028416,0.818158271925,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/9/2014-14:01:11,0.12,2563.8,87.71712,13.254056832,74.463063168,0.02209009472,0.917407515971,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/21/2014-20:03:31,0.44,6219.0,87.71712,13.254056832,74.463063168,0.37553161024,1.4940974004,0.0,0.37553161024
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/22/2014-15:37:54,0.12,507.0,87.71712,13.254056832,74.463063168,0.02209009472,0.391520924687,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/29/2014-14:07:54,0.68,10149.0,87.71712,13.254056832,74.463063168,0.64061274688,2.1086028128,0.0,0.64061274688
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/29/2014-20:40:06,0.16,5865.0,87.71712,13.254056832,74.463063168,0.06627028416,1.43873925574,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,4/16/2015-13:00:36,0.32,6567.0,87.71712,13.254056832,74.463063168,0.24299104192,1.54851432532,0.0,0.24299104192
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,4/17/2015-9:06:45,1.32,17970.0,87.71712,13.254056832,74.463063168,1.34749577792,3.33150123094,0.0,1.34749577792
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,4/19/2015-1:36:35,0.12,6174.0,87.71712,13.254056832,74.463063168,0.02209009472,1.48706055558,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,4/26/2015-8:36:35,1.04,52042.2,87.71712,13.254056832,74.463063168,1.03823445184,8.65906027397,0.0,1.03823445184
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/1/2015-15:48:36,0.16,1261.8,87.71712,13.254056832,74.463063168,0.06627028416,0.66516151566,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/5/2015-12:37:30,0.48,19948.8,87.71712,13.254056832,74.463063168,0.41971179968,3.64090813259,0.0,0.41971179968
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/7/2015-19:05:03,0.16,9334.8,87.71712,13.254056832,74.463063168,0.06627028416,1.98129376724,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/8/2015-13:24:12,0.24,1381.8,87.71712,13.254056832,74.463063168,0.15463066304,0.694382258787,0.0,0.15463066304
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/8/2015-21:02:11,0.2,9262.2,87.71712,13.254056832,74.463063168,0.1104504736,1.96994196396,0.0,0.1104504736
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/9/2015-8:36:38,0.16,1461.0,87.71712,13.254056832,74.463063168,0.06627028416,0.71252882982,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/9/2015-16:03:26,0.72,11403.0,87.71712,13.254056832,74.463063168,0.68479293632,2.30467935688,0.0,0.68479293632
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/10/2015-9:14:20,0.28,5235.0,87.71712,13.254056832,74.463063168,0.19881085248,1.34020329767,0.0,0.19881085248
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/14/2015-20:05:22,0.12,526.8,87.71712,13.254056832,74.463063168,0.02209009472,0.401950215098,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/16/2015-13:14:04,0.6,4738.8,87.71712,13.254056832,74.463063168,0.552252368,1.26255617796,0.0,0.552252368
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/19/2015-1:13:40,0.64,21367.2,87.71712,13.254056832,74.463063168,0.59643255744,3.86269039927,0.0,0.59643255744
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/22/2015-6:01:59,0.2,7147.2,87.71712,13.254056832,74.463063168,0.1104504736,1.63923739125,0.0,0.1104504736
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,5/22/2015-20:42:25,0.32,4576.8,87.71712,13.254056832,74.463063168,0.24299104192,1.23719083381,0.0,0.24299104192
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,6/5/2015-0:16:32,0.12,1078.8,87.71712,13.254056832,74.463063168,0.02209009472,0.615546239489,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,6/5/2015-13:41:07,0.12,1182.0,87.71712,13.254056832,74.463063168,0.02209009472,0.644368749454,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,6/5/2015-20:55:30,0.12,1114.8,87.71712,13.254056832,74.463063168,0.02209009472,0.625870577725,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,6/11/2015-17:23:13,1.2,12126.0,87.71712,13.254056832,74.463063168,1.2149552096,2.41772827077,0.0,1.2149552096
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,6/12/2015-5:21:42,0.92,17728.2,87.71712,13.254056832,74.463063168,0.90569388352,3.2936931711,0.0,0.90569388352
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,6/24/2015-17:34:10,0.32,1065.0,87.71712,13.254056832,74.463063168,0.24299104192,0.611506351609,0.0,0.24299104192
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/5/2015-17:39:41,0.16,2407.8,87.71712,13.254056832,74.463063168,0.06627028416,0.891340207776,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/7/2015-15:41:37,0.12,3549.0,87.71712,13.254056832,74.463063168,0.02209009472,1.0757439129,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/8/2015-13:45:00,0.12,3745.2,87.71712,13.254056832,74.463063168,0.02209009472,1.10668289172,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/9/2015-21:12:23,0.32,7546.8,87.71712,13.254056832,74.463063168,0.24299104192,1.70171988961,0.0,0.24299104192
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/10/2015-20:55:40,0.2,2902.2,87.71712,13.254056832,74.463063168,0.1104504736,0.972676971041,0.0,0.1104504736
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,7/21/2015-14:38:41,0.12,816.0,87.71712,13.254056832,74.463063168,0.02209009472,0.529191266249,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/10/2015-13:53:49,1.48,5868.0,87.71712,13.254056832,74.463063168,1.52421653568,1.43920841144,0.0,1.52421653568
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/13/2015-17:43:11,0.2,1135.8,87.71712,13.254056832,74.463063168,0.1104504736,0.631755843149,0.0,0.1104504736
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/14/2015-16:33:38,0.2,4438.8,87.71712,13.254056832,74.463063168,0.1104504736,1.21557414577,0.0,0.1104504736
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/16/2015-1:39:58,0.12,4488.0,87.71712,13.254056832,74.463063168,0.02209009472,1.22328208484,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,8/19/2015-0:47:25,0.16,4077.0,87.71712,13.254056832,74.463063168,0.06627028416,1.15884049474,0.0,0.06627028416
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/3/2015-16:55:44,0.12,1062.0,87.71712,13.254056832,74.463063168,0.02209009472,0.610621891883,0.0,0.02209009472
WQ119,0.137058,15.11,0.35,0.1,3.943487339,0.001799998,0.562899154,9/23/2015-0:19:56,0.36,2383.2,87.71712,13.254056832,74.463063168,0.28717123136,0.887183968281,0.0,0.28717123136
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/21/1998-13:58:26,0.2,1255.2,111.56736,70.499414784,41.067945216,0.5874951232,0.728828099993,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/26/1998-0:35:51,0.86,22159.8,111.56736,70.499414784,41.067945216,4.46496293632,4.22457764355,0.0,4.46496293632
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/6/1998-13:31:02,0.12,1233.0,111.56736,70.499414784,41.067945216,0.11749902464,0.722696408752,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/7/1998-0:44:11,0.43,12076.2,111.56736,70.499414784,41.067945216,1.93873390656,2.56774818139,0.0,1.93873390656
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/8/1998-17:25:59,0.55,17863.2,111.56736,70.499414784,41.067945216,2.6437280544,3.51860621805,0.0,2.6437280544
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/5/1998-7:39:52,0.31,27268.2,111.56736,70.499414784,41.067945216,1.23373975872,5.06393537526,0.0,1.23373975872
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/17/1998-11:04:21,0.12,1135.2,111.56736,70.499414784,41.067945216,0.11749902464,0.694420845117,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/8/1998-21:14:21,0.48,7672.8,111.56736,70.499414784,41.067945216,2.23248146816,1.84422793457,0.0,2.23248146816
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/22/1998-18:00:22,0.86,4075.2,111.56736,70.499414784,41.067945216,4.46496293632,1.25272882197,0.0,4.46496293632
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/24/1998-20:30:14,0.51,10243.8,111.56736,70.499414784,41.067945216,2.40873000512,2.26666777739,0.0,2.40873000512
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/25/1998-18:20:50,0.99,12810.0,111.56736,70.499414784,41.067945216,5.22870659648,2.68831836076,0.0,5.22870659648
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/30/1998-14:23:50,0.27,12421.8,111.56736,70.499414784,41.067945216,0.99874170944,2.62453348257,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/1/1998-14:43:31,0.87,4009.2,111.56736,70.499414784,41.067945216,4.52371244864,1.2418364102,0.0,4.52371244864
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/3/1998-17:47:28,0.86,9153.0,111.56736,70.499414784,41.067945216,4.46496293632,2.08743913574,0.0,4.46496293632
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/4/1998-10:25:26,0.16,985.2,111.56736,70.499414784,41.067945216,0.35249707392,0.646335181071,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/3/1999-11:21:09,0.16,2772.0,111.56736,70.499414784,41.067945216,0.35249707392,1.0350086342,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/13/1999-21:36:24,0.59,8440.2,111.56736,70.499414784,41.067945216,2.87872610368,1.97031934581,0.0,2.87872610368
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/14/1999-0:05:49,0.51,39253.2,111.56736,70.499414784,41.067945216,2.40873000512,7.03318257879,0.0,2.40873000512
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/15/1999-11:03:03,0.16,3712.2,111.56736,70.499414784,41.067945216,0.35249707392,1.19273370326,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/17/1999-11:44:04,0.12,1914.0,111.56736,70.499414784,41.067945216,0.11749902464,0.879390898855,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/22/1999-0:53:41,0.23,9454.2,111.56736,70.499414784,41.067945216,0.76374366016,2.13692912009,0.0,0.76374366016
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/22/1999-12:40:24,0.79,15850.2,111.56736,70.499414784,41.067945216,4.05371635008,3.18785155633,0.0,4.05371635008
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/22/1999-19:28:08,0.16,4432.8,111.56736,70.499414784,41.067945216,0.35249707392,1.31166643167,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/23/1999-12:53:13,0.51,14722.2,111.56736,70.499414784,41.067945216,2.40873000512,3.00251064305,0.0,2.40873000512
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/28/1999-22:54:46,0.15,2719.2,111.56736,70.499414784,41.067945216,0.2937475616,1.02593700497,0.0,0.2937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/29/1999-0:03:36,0.56,9240.0,111.56736,70.499414784,41.067945216,2.70247756672,2.10173405252,0.0,2.70247756672
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/30/1999-7:10:45,0.87,37177.8,111.56736,70.499414784,41.067945216,4.52371244864,6.69217501548,0.0,4.52371244864
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/1/1999-13:40:59,0.28,9079.2,111.56736,70.499414784,41.067945216,1.05749122176,2.07531310211,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/22/1999-22:37:51,0.32,2262.0,111.56736,70.499414784,41.067945216,1.29248927104,0.945234720293,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/25/1999-0:58:34,0.16,4975.2,111.56736,70.499414784,41.067945216,0.35249707392,1.40091240041,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/25/1999-4:24:25,0.59,17058.0,111.56736,70.499414784,41.067945216,2.87872610368,3.38630435336,0.0,2.87872610368
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/9/1999-19:25:11,0.4,11911.2,111.56736,70.499414784,41.067945216,1.7624853696,2.54063714347,0.0,1.7624853696
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/10/1999-19:26:54,0.12,2332.2,111.56736,70.499414784,41.067945216,0.11749902464,0.95795019909,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/17/1999-14:06:04,0.27,1092.0,111.56736,70.499414784,41.067945216,0.99874170944,0.681207870907,0.0,0.99874170944
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/14/1999-11:34:43,0.32,2659.2,111.56736,70.499414784,41.067945216,1.29248927104,1.01558018547,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/19/1999-14:46:46,0.55,14554.8,111.56736,70.499414784,41.067945216,2.6437280544,2.97500526284,0.0,2.6437280544
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/30/1999-14:05:31,0.12,607.2,111.56736,70.499414784,41.067945216,0.11749902464,0.487677107807,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/30/1999-20:29:05,0.32,5196.0,111.56736,70.499414784,41.067945216,1.29248927104,1.43721659319,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/4/1999-15:59:04,1.78,28660.2,111.56736,70.499414784,41.067945216,9.86991806976,5.29265394908,0.0,9.86991806976
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/17/1999-13:29:54,0.28,11614.8,111.56736,70.499414784,41.067945216,1.05749122176,2.49193586074,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/26/1999-20:24:40,0.63,2488.2,111.56736,70.499414784,41.067945216,3.11372415296,0.985729035164,0.0,3.11372415296
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/27/1999-22:01:13,0.2,5554.2,111.56736,70.499414784,41.067945216,0.5874951232,1.49609623889,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/11/1999-17:58:31,0.16,588.0,111.56736,70.499414784,41.067945216,0.35249707392,0.477643989112,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/19/1999-15:10:53,0.2,5881.2,111.56736,70.499414784,41.067945216,0.5874951232,1.54983720123,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/3/2000-9:52:37,0.12,5250.0,111.56736,70.499414784,41.067945216,0.11749902464,1.44609398362,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/29/2000-21:50:36,0.39,7809.0,111.56736,70.499414784,41.067945216,1.70373585728,1.86660699143,0.0,1.70373585728
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/30/2000-0:12:58,0.24,8164.2,111.56736,70.499414784,41.067945216,0.82249317248,1.92496987866,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/8/2000-9:55:47,0.63,32338.8,111.56736,70.499414784,41.067945216,3.11372415296,5.89708221466,0.0,3.11372415296
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/17/2000-9:38:30,1.78,26724.0,111.56736,70.499414784,41.067945216,9.86991806976,4.97451824316,0.0,9.86991806976
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/18/2000-1:47:24,0.15,10489.2,111.56736,70.499414784,41.067945216,0.2937475616,2.30698928663,0.0,0.2937475616
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/20/2000-13:04:14,0.12,547.2,111.56736,70.499414784,41.067945216,0.11749902464,0.455509917345,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/17/2000-2:21:08,0.12,6165.0,111.56736,70.499414784,41.067945216,0.11749902464,1.59647408296,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/26/2000-0:51:43,0.44,69616.8,111.56736,70.499414784,41.067945216,1.99748341888,12.022205056,0.0,1.99748341888
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/16/2000-21:44:52,1.37,11059.8,111.56736,70.499414784,41.067945216,7.46118806464,2.40074418715,0.0,7.46118806464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/17/2000-14:29:16,0.16,2971.8,111.56736,70.499414784,41.067945216,0.35249707392,1.06903770238,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,7/27/2000-10:15:05,0.12,1258.8,111.56736,70.499414784,41.067945216,0.11749902464,0.72981315719,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/16/2000-20:12:19,0.12,7297.2,111.56736,70.499414784,41.067945216,0.11749902464,1.78251278759,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/17/2000-15:56:29,1.73,28956.0,111.56736,70.499414784,41.067945216,9.57617050816,5.34125664602,0.0,9.57617050816
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/28/2000-15:58:33,0.31,1539.0,111.56736,70.499414784,41.067945216,1.23373975872,0.799831212518,0.0,1.23373975872
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,8/29/2000-0:47:28,0.12,6229.8,111.56736,70.499414784,41.067945216,0.11749902464,1.60712230066,0.0,0.11749902464
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/19/2000-22:59:11,0.16,2857.8,111.56736,70.499414784,41.067945216,0.35249707392,1.04967489834,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/20/2000-0:19:43,0.32,13899.0,111.56736,70.499414784,41.067945216,1.29248927104,2.86725121059,0.0,1.29248927104
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,9/23/2000-15:14:11,0.28,19044.0,111.56736,70.499414784,41.067945216,1.05749122176,3.71262266343,0.0,1.05749122176
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/11/2001-11:39:06,0.43,5466.0,111.56736,70.499414784,41.067945216,1.93873390656,1.48159958772,0.0,1.93873390656
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,4/22/2001-3:07:14,0.16,6765.0,111.56736,70.499414784,41.067945216,0.35249707392,1.69506551615,0.0,0.35249707392
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/3/2001-11:12:59,0.24,9216.0,111.56736,70.499414784,41.067945216,0.82249317248,2.0977906273,0.0,0.82249317248
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/4/2001-7:23:27,0.4,18583.2,111.56736,70.499414784,41.067945216,1.7624853696,3.63690892865,0.0,1.7624853696
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/5/2001-0:29:48,1.3,57097.8,111.56736,70.499414784,41.067945216,7.0499414784,9.96521667542,0.0,7.0499414784
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/17/2001-12:27:31,0.2,4752.0,111.56736,70.499414784,41.067945216,0.5874951232,1.36420132881,0.0,0.5874951232
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,5/21/2001-9:56:15,1.45,1615.8,111.56736,70.499414784,41.067945216,7.9311841632,0.817170036707,0.96793711983,8.89912128303
WQ120,0.174324,63.19,0.35,0.1,4.372703328,0.001800003,0.591513553,6/8/2001-19:14:01,0.12,562.8,111.56736,70.499414784,41.067945216,0.11749902464,0.464107123626,0.0,0.11749902464
