subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/23/2009-22:19:02,0.16,3411.0,118994.5344,20732.8777019,98261.6566981,103.664388509,19.1180672907,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/24/2009-15:37:50,0.72,2902.8,118994.5344,20732.8777019,98261.6566981,1071.19868126,16.2455479714,0.0,1071.19868126
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/25/2009-18:34:11,0.92,19576.8,118994.5344,20732.8777019,98261.6566981,1416.74664296,110.492669439,0.0,1416.74664296
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/26/2009-0:11:36,0.16,7435.8,118994.5344,20732.8777019,98261.6566981,103.664388509,41.8676063625,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/31/2009-19:35:25,0.48,8091.0,118994.5344,20732.8777019,98261.6566981,656.541127226,45.5710196997,0.0,656.541127226
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/1/2009-20:55:14,0.28,8794.2,118994.5344,20732.8777019,98261.6566981,310.993165528,49.5457453694,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/2/2009-3:26:39,0.64,18397.2,118994.5344,20732.8777019,98261.6566981,932.979496585,103.82516887,0.0,932.979496585
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/10/2009-14:48:51,0.32,2185.8,118994.5344,20732.8777019,98261.6566981,380.102757868,12.1928200062,0.0,380.102757868
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/23/2009-17:12:03,0.12,1161.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,6.40030170948,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/25/2009-18:54:47,0.12,1902.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,10.5886858409,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/26/2009-8:32:37,0.36,3606.0,118994.5344,20732.8777019,98261.6566981,449.212350208,20.2202736411,0.0,449.212350208
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/1/2009-16:36:31,0.12,1297.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,7.17015045266,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/20/2009-22:48:53,1.0,4378.8,118994.5344,20732.8777019,98261.6566981,1554.96582764,24.5884021927,0.0,1554.96582764
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/25/2009-20:10:12,0.92,6658.2,118994.5344,20732.8777019,98261.6566981,1416.74664296,37.4723465776,0.0,1416.74664296
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/27/2009-20:09:38,0.12,1714.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,9.52717634039,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/29/2009-17:00:17,0.28,6718.8,118994.5344,20732.8777019,98261.6566981,310.993165528,37.8148783972,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/31/2009-21:46:38,0.16,1870.8,118994.5344,20732.8777019,98261.6566981,103.664388509,10.4123328248,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/6/2009-14:57:40,0.12,598.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,3.22255602038,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/17/2009-14:57:28,0.4,1210.2,118994.5344,20732.8777019,98261.6566981,518.321942547,6.67839685019,0.0,518.321942547
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/17/2009-19:02:48,0.48,8697.0,118994.5344,20732.8777019,98261.6566981,656.541127226,48.9963378963,0.0,656.541127226
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/18/2009-13:13:47,0.48,1830.0,118994.5344,20732.8777019,98261.6566981,656.541127226,10.1817173423,0.0,656.541127226
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/12/2009-16:27:51,0.36,13834.8,118994.5344,20732.8777019,98261.6566981,449.212350208,78.0369316755,0.0,449.212350208
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/21/2009-9:10:56,0.28,53427.0,118994.5344,20732.8777019,98261.6566981,310.993165528,301.825517652,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/23/2009-10:13:17,0.24,14010.0,118994.5344,20732.8777019,98261.6566981,241.883573189,79.0272216888,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/22/2010-9:00:13,0.16,877.8,118994.5344,20732.8777019,98261.6566981,103.664388509,4.79955894832,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/22/2010-17:23:51,0.12,4906.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,27.569446445,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/23/2010-4:37:25,1.12,24930.0,118994.5344,20732.8777019,98261.6566981,1762.29460466,140.75077731,0.0,1762.29460466
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/23/2010-14:36:58,0.4,8725.8,118994.5344,20732.8777019,98261.6566981,518.321942547,49.1591252957,0.0,518.321942547
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/25/2010-18:09:55,0.36,12954.0,118994.5344,20732.8777019,98261.6566981,449.212350208,73.058350376,0.0,449.212350208
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/11/2010-18:28:17,0.2,8259.0,118994.5344,20732.8777019,98261.6566981,172.773980849,46.5206128631,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/12/2010-8:22:22,0.44,8575.8,118994.5344,20732.8777019,98261.6566981,587.431534887,48.311274257,0.0,587.431534887
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/8/2010-19:16:20,0.12,634.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,3.42604026699,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/11/2010-19:00:04,0.24,1486.2,118994.5344,20732.8777019,98261.6566981,241.883573189,8.23844276149,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/11/2010-22:34:08,0.24,5257.2,118994.5344,20732.8777019,98261.6566981,241.883573189,29.5534178757,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/12/2010-0:02:19,0.52,4473.0,118994.5344,20732.8777019,98261.6566981,725.650719566,25.1208526451,0.0,725.650719566
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/12/2010-12:44:13,0.12,2500.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,13.9733071876,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/13/2010-10:30:58,0.12,2869.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,16.0590207429,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/26/2010-19:07:48,0.16,3100.8,118994.5344,20732.8777019,98261.6566981,103.664388509,17.3647113426,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/27/2010-18:09:38,0.28,2665.8,118994.5344,20732.8777019,98261.6566981,310.993165528,14.9059433302,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/4/2010-16:28:19,0.12,723.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,3.92457667644,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/4/2010-18:31:08,0.36,1633.2,118994.5344,20732.8777019,98261.6566981,449.212350208,9.06933677946,0.0,449.212350208
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/4/2010-21:05:47,0.2,2064.0,118994.5344,20732.8777019,98261.6566981,172.773980849,11.5043649628,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/4/2010-23:12:58,0.12,1309.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,7.23797853576,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/20/2010-17:25:39,0.16,1177.2,118994.5344,20732.8777019,98261.6566981,103.664388509,6.49186962166,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/20/2010-19:39:30,0.24,4834.8,118994.5344,20732.8777019,98261.6566981,241.883573189,27.1658693505,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/28/2010-15:02:39,0.48,3982.2,118994.5344,20732.8777019,98261.6566981,656.541127226,22.3466840463,0.0,656.541127226
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/30/2010-18:01:52,0.2,1942.2,118994.5344,20732.8777019,98261.6566981,172.773980849,10.8159099193,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/8/2010-18:06:53,0.24,5682.0,118994.5344,20732.8777019,98261.6566981,241.883573189,31.9545320174,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/13/2010-13:59:31,0.24,615.0,118994.5344,20732.8777019,98261.6566981,241.883573189,3.31412393101,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/16/2010-12:52:59,0.12,898.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,4.91825809374,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/19/2010-20:45:43,0.12,910.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,4.98269477269,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/3/2011-13:16:12,0.12,2587.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,14.4650607901,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/11/2011-1:36:05,0.48,17278.2,118994.5344,20732.8777019,98261.6566981,656.541127226,97.5002001211,0.0,656.541127226
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/18/2011-15:04:35,0.16,6340.8,118994.5344,20732.8777019,98261.6566981,103.664388509,35.6782937796,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/19/2011-0:22:33,0.16,49165.8,118994.5344,20732.8777019,98261.6566981,103.664388509,277.739765343,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/24/2011-9:29:48,0.16,25275.0,118994.5344,20732.8777019,98261.6566981,103.664388509,142.700834699,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/20/2011-1:06:41,0.92,10879.2,118994.5344,20732.8777019,98261.6566981,1416.74664296,61.330874808,0.0,1416.74664296
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/6/2011-14:05:34,0.12,609.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,3.28020988995,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/6/2011-19:01:42,0.2,6778.8,118994.5344,20732.8777019,98261.6566981,172.773980849,38.1540188127,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/7/2011-18:22:53,0.12,5125.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,28.8107003657,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/7/2011-22:19:22,0.16,3550.2,118994.5344,20732.8777019,98261.6566981,103.664388509,19.9048730547,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/9/2011-16:20:47,0.16,1503.0,118994.5344,20732.8777019,98261.6566981,103.664388509,8.33340207783,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/10/2011-16:05:36,0.24,829.8,118994.5344,20732.8777019,98261.6566981,241.883573189,4.52824661592,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/13/2011-20:12:50,0.72,7957.2,118994.5344,20732.8777019,98261.6566981,1071.19868126,44.8147365732,0.0,1071.19868126
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/14/2011-14:53:16,0.56,4309.8,118994.5344,20732.8777019,98261.6566981,794.760311906,24.1983907149,0.0,794.760311906
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/19/2011-17:27:07,0.2,2101.8,118994.5344,20732.8777019,98261.6566981,172.773980849,11.7180234245,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/3/2011-17:53:13,0.28,775.2,118994.5344,20732.8777019,98261.6566981,310.993165528,4.21962883784,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/19/2011-21:38:51,0.16,3946.2,118994.5344,20732.8777019,98261.6566981,103.664388509,22.143199797,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/14/2011-17:22:54,0.88,23545.8,118994.5344,20732.8777019,98261.6566981,1347.63705062,132.926807924,0.0,1347.63705062
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/3/2012-11:28:36,0.16,5625.0,118994.5344,20732.8777019,98261.6566981,103.664388509,31.6323486227,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/11/2012-23:17:58,0.12,397.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,2.08643708798,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/14/2012-22:30:44,0.16,5286.0,118994.5344,20732.8777019,98261.6566981,103.664388509,29.7162052751,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/15/2012-0:05:30,0.12,2022.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,11.2669666719,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/6/2012-19:59:16,0.12,6028.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,33.9113722148,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/7/2012-2:24:02,0.2,10327.8,118994.5344,20732.8777019,98261.6566981,172.773980849,58.2141743896,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/7/2012-11:13:47,0.12,6444.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,36.2616152943,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/12/2012-20:30:22,0.16,3405.0,118994.5344,20732.8777019,98261.6566981,103.664388509,19.0841532492,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/19/2012-8:51:57,0.44,12322.8,118994.5344,20732.8777019,98261.6566981,587.431534887,69.4905932049,0.0,587.431534887
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/23/2012-16:52:59,0.4,19480.2,118994.5344,20732.8777019,98261.6566981,518.321942547,109.94665337,0.0,518.321942547
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/6/2012-21:37:09,0.28,5707.2,118994.5344,20732.8777019,98261.6566981,310.993165528,32.0969709919,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/7/2012-0:23:54,1.52,2779.8,118994.5344,20732.8777019,98261.6566981,2453.39052806,15.5503101197,0.0,2453.39052806
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/6/2012-20:29:59,0.16,2893.8,118994.5344,20732.8777019,98261.6566981,103.664388509,16.1946769091,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/7/2012-18:15:28,0.2,17988.0,118994.5344,20732.8777019,98261.6566981,172.773980849,101.512231236,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/8/2012-18:42:48,0.12,2638.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,14.7499387391,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/16/2012-19:24:08,0.2,8578.8,118994.5344,20732.8777019,98261.6566981,172.773980849,48.3282312777,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/31/2012-13:55:30,0.28,946.2,118994.5344,20732.8777019,98261.6566981,310.993165528,5.18617902199,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/1/2012-12:56:03,0.12,9856.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,55.5519221279,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/12/2012-4:04:54,1.76,30145.8,118994.5344,20732.8777019,98261.6566981,2868.04808209,170.232253629,0.0,2868.04808209
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/25/2012-21:07:49,0.2,9514.2,118994.5344,20732.8777019,98261.6566981,172.773980849,53.6154303554,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/26/2012-19:45:44,0.16,3222.0,118994.5344,20732.8777019,98261.6566981,103.664388509,18.0497749819,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/14/2013-1:10:45,0.16,2209.8,118994.5344,20732.8777019,98261.6566981,103.664388509,12.3284761724,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/16/2013-11:57:17,0.2,2130.0,118994.5344,20732.8777019,98261.6566981,172.773980849,11.8774194198,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,4/23/2013-12:22:26,0.16,5359.2,118994.5344,20732.8777019,98261.6566981,103.664388509,30.129956582,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/1/2013-11:46:23,0.12,9924.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,55.9317593933,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/8/2013-14:52:38,0.4,19789.2,118994.5344,20732.8777019,98261.6566981,518.321942547,111.69322651,0.0,518.321942547
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/9/2013-0:24:45,0.24,9777.0,118994.5344,20732.8777019,98261.6566981,241.883573189,55.1008653753,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/9/2013-14:39:17,0.32,5134.2,118994.5344,20732.8777019,98261.6566981,380.102757868,28.8581800239,0.0,380.102757868
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/29/2013-8:55:43,0.12,601.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,3.23612163672,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/29/2013-12:29:54,0.12,715.8,118994.5344,20732.8777019,98261.6566981,34.5547961698,3.8838798266,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/29/2013-16:52:14,0.16,661.8,118994.5344,20732.8777019,98261.6566981,103.664388509,3.57865345318,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/4/2013-19:38:48,0.12,562.2,118994.5344,20732.8777019,98261.6566981,34.5547961698,3.01568037483,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/4/2013-22:39:44,0.2,5025.0,118994.5344,20732.8777019,98261.6566981,172.773980849,28.2409444677,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/28/2013-22:39:51,0.12,1188.0,118994.5344,20732.8777019,98261.6566981,34.5547961698,6.55291489645,0.0,34.5547961698
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/13/2013-17:49:38,0.24,7401.0,118994.5344,20732.8777019,98261.6566981,241.883573189,41.6709049215,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/15/2013-1:06:30,0.32,43339.2,118994.5344,20732.8777019,98261.6566981,380.102757868,244.805839594,0.0,380.102757868
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/8/2013-20:11:34,0.64,5202.0,118994.5344,20732.8777019,98261.6566981,932.979496585,29.2414086934,0.0,932.979496585
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,8/22/2013-17:21:39,0.44,5517.0,118994.5344,20732.8777019,98261.6566981,587.431534887,31.0218958748,0.0,587.431534887
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/10/2013-15:24:20,0.6,5979.0,118994.5344,20732.8777019,98261.6566981,863.869904245,33.6332770741,0.0,863.869904245
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/11/2013-1:06:50,0.16,6132.0,118994.5344,20732.8777019,98261.6566981,103.664388509,34.4980851337,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/11/2013-9:27:40,0.24,5164.2,118994.5344,20732.8777019,98261.6566981,241.883573189,29.0277502316,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/12/2013-2:14:11,0.4,4284.0,118994.5344,20732.8777019,98261.6566981,518.321942547,24.0525603363,0.0,518.321942547
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/12/2013-5:20:25,0.56,13522.2,118994.5344,20732.8777019,98261.6566981,794.760311906,76.2700101108,0.0,794.760311906
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/12/2013-22:55:12,0.28,300,118994.5344,20732.8777019,98261.6566981,310.993165528,1.53366219078,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/13/2013-7:44:09,0.28,2314.2,118994.5344,20732.8777019,98261.6566981,310.993165528,12.9185804954,0.0,310.993165528
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/15/2013-9:08:19,0.24,8983.2,118994.5344,20732.8777019,98261.6566981,241.883573189,50.6140376782,0.0,241.883573189
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/15/2013-14:43:59,0.6,10210.8,118994.5344,20732.8777019,98261.6566981,863.869904245,57.5528505793,0.0,863.869904245
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/23/2013-0:18:06,0.44,11472.0,118994.5344,20732.8777019,98261.6566981,587.431534887,64.6815821132,0.0,587.431534887
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,9/27/2013-18:30:01,0.2,8217.0,118994.5344,20732.8777019,98261.6566981,172.773980849,46.2832145723,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,5/30/2014-15:27:24,0.16,2533.2,118994.5344,20732.8777019,98261.6566981,103.664388509,14.156443012,0.0,103.664388509
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,6/8/2014-14:54:48,0.36,28845.0,118994.5344,20732.8777019,98261.6566981,449.212350208,162.879689421,0.0,449.212350208
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/7/2014-21:16:43,0.2,4729.8,118994.5344,20732.8777019,98261.6566981,172.773980849,26.5723736234,0.0,172.773980849
WQ114 - WQ115,185.92896,17.42338655,0.35,0.1,3.313507136,0.029197618,20.34842493,7/12/2014-18:48:12,0.32,6129.0,118994.5344,20732.8777019,98261.6566981,380.102757868,34.4811281129,0.0,380.102757868
