9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
6/24/2015-17:34:10 	WQ118 	0.32 	0.5 	0.0 	0.5 	2486
6/12/2015-5:21:42 	WQ118 	0.92 	1.7 	0.0 	1.7 	2487
6/11/2015-17:23:13 	WQ118 	1.2 	2.3 	0.0 	2.3 	2488
6/5/2015-20:55:30 	WQ118 	0.12 	0.0 	0.0 	0.0 	2489
6/5/2015-13:41:07 	WQ118 	0.12 	0.0 	0.0 	0.0 	2490
6/5/2015-0:16:32 	WQ118 	0.12 	0.0 	0.0 	0.0 	2491
5/22/2015-20:42:25 	WQ118 	0.32 	0.5 	0.0 	0.5 	2492
5/22/2015-6:01:59 	WQ118 	0.2 	0.2 	0.0 	0.2 	2493
5/19/2015-1:13:40 	WQ118 	0.64 	1.1 	0.0 	1.1 	2494
5/16/2015-13:14:04 	WQ118 	0.6 	1.0 	0.0 	1.0 	2495
5/14/2015-20:05:22 	WQ118 	0.12 	0.0 	0.0 	0.0 	2496
5/10/2015-9:14:20 	WQ118 	0.28 	0.4 	0.0 	0.4 	2497
5/9/2015-16:03:26 	WQ118 	0.72 	1.3 	0.0 	1.3 	2498
5/9/2015-8:36:38 	WQ118 	0.16 	0.1 	0.0 	0.1 	2499
5/8/2015-21:02:11 	WQ118 	0.2 	0.2 	0.0 	0.2 	2500
5/8/2015-13:24:12 	WQ118 	0.24 	0.3 	0.0 	0.3 	2501
5/7/2015-19:05:03 	WQ118 	0.16 	0.1 	0.0 	0.1 	2502
5/5/2015-12:37:30 	WQ118 	0.48 	0.8 	0.0 	0.8 	2503
5/1/2015-15:48:36 	WQ118 	0.16 	0.1 	0.0 	0.1 	2504
4/26/2015-8:36:35 	WQ118 	1.04 	2.0 	0.0 	2.0 	2505
4/19/2015-1:36:35 	WQ118 	0.12 	0.0 	0.0 	0.0 	2506
4/17/2015-9:06:45 	WQ118 	1.32 	2.6 	0.0 	2.6 	2507
4/16/2015-13:00:36 	WQ118 	0.32 	0.5 	0.0 	0.5 	2508
9/29/2014-20:40:06 	WQ118 	0.16 	0.1 	0.0 	0.1 	2509
9/29/2014-14:07:54 	WQ118 	0.68 	1.2 	0.0 	1.2 	2510
9/22/2014-15:37:54 	WQ118 	0.12 	0.0 	0.0 	0.0 	2511
9/21/2014-20:03:31 	WQ118 	0.44 	0.7 	0.0 	0.7 	2512
9/9/2014-14:01:11 	WQ118 	0.12 	0.0 	0.0 	0.0 	2513
9/5/2014-0:52:45 	WQ118 	0.16 	0.1 	0.0 	0.1 	2514
9/4/2014-18:01:30 	WQ118 	0.44 	0.7 	0.0 	0.7 	2515
8/20/2014-8:27:33 	WQ118 	0.24 	0.3 	0.0 	0.3 	2516
8/15/2014-16:13:45 	WQ118 	0.12 	0.0 	0.0 	0.0 	2517
8/7/2014-12:29:58 	WQ118 	0.36 	0.5 	0.0 	0.6 	2518
7/30/2014-16:35:11 	WQ118 	0.48 	0.8 	0.0 	0.8 	2519
7/30/2014-2:26:09 	WQ118 	0.24 	0.3 	0.0 	0.3 	2520
7/29/2014-16:00:17 	WQ118 	0.24 	0.3 	0.0 	0.3 	2521
7/25/2014-19:03:04 	WQ118 	0.12 	0.0 	0.0 	0.0 	2522
7/22/2014-8:49:12 	WQ118 	0.16 	0.1 	0.0 	0.1 	2523
7/16/2014-20:43:05 	WQ118 	0.12 	0.0 	0.0 	0.0 	2524
7/12/2014-18:48:12 	WQ118 	0.32 	0.5 	0.0 	0.5 	2525
7/7/2014-21:16:43 	WQ118 	0.2 	0.2 	0.0 	0.2 	2526
6/8/2014-14:54:48 	WQ118 	0.36 	0.5 	0.0 	0.5 	2527
5/30/2014-15:27:24 	WQ118 	0.16 	0.1 	0.0 	0.1 	2528
9/27/2013-18:30:01 	WQ118 	0.2 	0.2 	0.0 	0.2 	2529
9/23/2013-0:18:06 	WQ118 	0.44 	0.7 	0.0 	0.7 	2530
9/15/2013-14:43:59 	WQ118 	0.6 	1.0 	0.0 	1.0 	2531
9/15/2013-9:08:19 	WQ118 	0.24 	0.3 	0.0 	0.3 	2532
9/13/2013-7:44:09 	WQ118 	0.28 	0.4 	0.0 	0.4 	2533
9/12/2013-22:55:12 	WQ118 	0.28 	0.4 	0.0 	0.4 	2534
9/12/2013-5:20:25 	WQ118 	0.56 	1.0 	0.0 	1.0 	2535
9/12/2013-2:14:11 	WQ118 	0.4 	0.6 	0.0 	0.6 	2536
9/11/2013-9:27:40 	WQ118 	0.24 	0.3 	0.0 	0.3 	2537
9/11/2013-1:06:50 	WQ118 	0.16 	0.1 	0.0 	0.1 	2538
9/10/2013-15:24:20 	WQ118 	0.6 	1.0 	0.0 	1.0 	2539
8/22/2013-17:21:39 	WQ118 	0.44 	0.7 	0.0 	0.7 	2540
8/8/2013-20:11:34 	WQ118 	0.64 	1.1 	0.0 	1.1 	2541
7/15/2013-1:06:30 	WQ118 	0.32 	0.5 	0.0 	0.5 	2542
7/13/2013-17:49:38 	WQ118 	0.24 	0.3 	0.0 	0.3 	2543
6/28/2013-22:39:51 	WQ118 	0.12 	0.0 	0.0 	0.0 	2544
6/4/2013-22:39:44 	WQ118 	0.2 	0.2 	0.0 	0.2 	2545
6/4/2013-19:38:48 	WQ118 	0.12 	0.0 	0.0 	0.0 	2546
5/29/2013-16:52:14 	WQ118 	0.16 	0.1 	0.0 	0.1 	2547
5/29/2013-12:29:54 	WQ118 	0.12 	0.0 	0.0 	0.0 	2548
5/29/2013-8:55:43 	WQ118 	0.12 	0.0 	0.0 	0.0 	2549
5/9/2013-14:39:17 	WQ118 	0.32 	0.5 	0.0 	0.5 	2550
5/9/2013-0:24:45 	WQ118 	0.24 	0.3 	0.0 	0.3 	2551
5/8/2013-14:52:38 	WQ118 	0.4 	0.6 	0.0 	0.6 	2552
5/1/2013-11:46:23 	WQ118 	0.12 	0.0 	0.0 	0.0 	2553
4/23/2013-12:22:26 	WQ118 	0.16 	0.1 	0.0 	0.1 	2554
4/16/2013-11:57:17 	WQ118 	0.2 	0.2 	0.0 	0.2 	2555
4/14/2013-1:10:45 	WQ118 	0.16 	0.1 	0.0 	0.1 	2556
9/26/2012-19:45:44 	WQ118 	0.16 	0.1 	0.0 	0.1 	2557
9/25/2012-21:07:49 	WQ118 	0.2 	0.2 	0.0 	0.2 	2558
9/12/2012-4:04:54 	WQ118 	1.76 	3.5 	0.0 	3.5 	2559
8/1/2012-12:56:03 	WQ118 	0.12 	0.0 	0.0 	0.0 	2560
7/31/2012-13:55:30 	WQ118 	0.28 	0.4 	0.0 	0.4 	2561
7/16/2012-19:24:08 	WQ118 	0.2 	0.2 	0.0 	0.2 	2562
7/8/2012-18:42:48 	WQ118 	0.12 	0.0 	0.0 	0.0 	2563
7/7/2012-18:15:28 	WQ118 	0.2 	0.2 	0.0 	0.2 	2564
7/6/2012-20:29:59 	WQ118 	0.16 	0.1 	0.0 	0.1 	2565
6/7/2012-0:23:54 	WQ118 	1.52 	3.0 	3.7 	6.7 	2566
6/6/2012-21:37:09 	WQ118 	0.28 	0.4 	0.0 	0.4 	2567
5/23/2012-16:52:59 	WQ118 	0.4 	0.6 	0.0 	0.6 	2568
5/19/2012-8:51:57 	WQ118 	0.44 	0.7 	0.0 	0.7 	2569
5/12/2012-20:30:22 	WQ118 	0.16 	0.1 	0.0 	0.1 	2570
5/7/2012-11:13:47 	WQ118 	0.12 	0.0 	0.0 	0.0 	2571
5/7/2012-2:24:02 	WQ118 	0.2 	0.2 	0.0 	0.2 	2572
5/6/2012-19:59:16 	WQ118 	0.12 	0.0 	0.0 	0.0 	2573
4/15/2012-0:05:30 	WQ118 	0.12 	0.0 	0.0 	0.0 	2574
4/14/2012-22:30:44 	WQ118 	0.16 	0.1 	0.0 	0.1 	2575
4/11/2012-23:17:58 	WQ118 	0.12 	0.0 	0.0 	0.0 	2576
4/3/2012-11:28:36 	WQ118 	0.16 	0.1 	0.0 	0.1 	2577
9/14/2011-17:22:54 	WQ118 	0.88 	1.6 	0.0 	1.6 	2578
8/19/2011-21:38:51 	WQ118 	0.16 	0.1 	0.0 	0.1 	2579
8/3/2011-17:53:13 	WQ118 	0.28 	0.4 	0.0 	0.4 	2580
7/19/2011-17:27:07 	WQ118 	0.2 	0.2 	0.0 	0.2 	2581
7/14/2011-14:53:16 	WQ118 	0.56 	1.0 	0.0 	1.0 	2582
7/13/2011-20:12:50 	WQ118 	0.72 	1.3 	0.0 	1.3 	2583
7/10/2011-16:05:36 	WQ118 	0.24 	0.3 	0.0 	0.3 	2584
7/9/2011-16:20:47 	WQ118 	0.16 	0.1 	0.0 	0.1 	2585
7/7/2011-22:19:22 	WQ118 	0.16 	0.1 	0.0 	0.1 	2586
7/7/2011-18:22:53 	WQ118 	0.12 	0.0 	0.0 	0.0 	2587
7/6/2011-19:01:42 	WQ118 	0.2 	0.2 	0.0 	0.2 	2588
7/6/2011-14:05:34 	WQ118 	0.12 	0.0 	0.0 	0.0 	2589
6/20/2011-1:06:41 	WQ118 	0.92 	1.7 	0.0 	1.7 	2590
5/24/2011-9:29:48 	WQ118 	0.16 	0.1 	0.0 	0.1 	2591
5/19/2011-0:22:33 	WQ118 	0.16 	0.1 	0.0 	0.1 	2592
5/18/2011-15:04:35 	WQ118 	0.16 	0.1 	0.0 	0.1 	2593
5/11/2011-1:36:05 	WQ118 	0.48 	0.8 	0.0 	0.8 	2594
4/3/2011-13:16:12 	WQ118 	0.12 	0.0 	0.0 	0.0 	2595
8/19/2010-20:45:43 	WQ118 	0.12 	0.0 	0.0 	0.0 	2596
8/16/2010-12:52:59 	WQ118 	0.12 	0.0 	0.0 	0.0 	2597
8/13/2010-13:59:31 	WQ118 	0.24 	0.3 	0.0 	0.3 	2598
8/8/2010-18:06:53 	WQ118 	0.24 	0.3 	0.0 	0.3 	2599
7/30/2010-18:01:52 	WQ118 	0.2 	0.2 	0.0 	0.2 	2600
7/28/2010-15:02:39 	WQ118 	0.48 	0.8 	0.0 	0.8 	2601
7/20/2010-19:39:30 	WQ118 	0.24 	0.3 	0.0 	0.3 	2602
7/20/2010-17:25:39 	WQ118 	0.16 	0.1 	0.0 	0.1 	2603
7/4/2010-23:12:58 	WQ118 	0.12 	0.0 	0.0 	0.0 	2604
7/4/2010-21:05:47 	WQ118 	0.2 	0.2 	0.0 	0.2 	2605
7/4/2010-18:31:08 	WQ118 	0.36 	0.5 	0.0 	0.6 	2606
7/4/2010-16:28:19 	WQ118 	0.12 	0.0 	0.0 	0.0 	2607
6/27/2010-18:09:38 	WQ118 	0.28 	0.4 	0.0 	0.4 	2608
6/26/2010-19:07:48 	WQ118 	0.16 	0.1 	0.0 	0.1 	2609
6/13/2010-10:30:58 	WQ118 	0.12 	0.0 	0.0 	0.0 	2610
6/12/2010-12:44:13 	WQ118 	0.12 	0.0 	0.0 	0.0 	2611
6/12/2010-0:02:19 	WQ118 	0.52 	0.9 	0.0 	0.9 	2612
6/11/2010-22:34:08 	WQ118 	0.24 	0.3 	0.0 	0.3 	2613
6/11/2010-19:00:04 	WQ118 	0.24 	0.3 	0.0 	0.3 	2614
6/8/2010-19:16:20 	WQ118 	0.12 	0.0 	0.0 	0.0 	2615
5/12/2010-8:22:22 	WQ118 	0.44 	0.7 	0.0 	0.7 	2616
5/11/2010-18:28:17 	WQ118 	0.2 	0.2 	0.0 	0.2 	2617
4/25/2010-18:09:55 	WQ118 	20.52 	42.7 	56.4 	99.1 	2618
4/23/2010-14:36:58 	WQ118 	0.4 	0.6 	0.0 	0.6 	2619
4/23/2010-4:37:25 	WQ118 	1.12 	2.1 	0.0 	2.1 	2620
4/22/2010-17:23:51 	WQ118 	0.12 	0.0 	0.0 	0.0 	2621
4/22/2010-9:00:13 	WQ118 	0.16 	0.1 	0.0 	0.1 	2622
9/23/2009-10:13:17 	WQ118 	0.24 	0.3 	0.0 	0.3 	2623
9/21/2009-9:10:56 	WQ118 	0.28 	0.4 	0.0 	0.4 	2624
9/12/2009-16:27:51 	WQ118 	0.36 	0.5 	0.0 	0.5 	2625
8/18/2009-13:13:47 	WQ118 	0.48 	0.8 	0.4 	1.2 	2626
8/17/2009-19:02:48 	WQ118 	0.48 	0.8 	0.0 	0.8 	2627
8/17/2009-14:57:28 	WQ118 	0.4 	0.6 	0.2 	0.8 	2628
8/6/2009-14:57:40 	WQ118 	0.12 	0.0 	0.0 	0.0 	2629
7/31/2009-21:46:38 	WQ118 	0.16 	0.1 	0.0 	0.1 	2630
7/29/2009-17:00:17 	WQ118 	0.28 	0.4 	0.0 	0.4 	2631
7/27/2009-20:09:38 	WQ118 	0.12 	0.0 	0.0 	0.0 	2632
7/25/2009-20:10:12 	WQ118 	0.92 	1.7 	0.0 	1.7 	2633
7/20/2009-22:48:53 	WQ118 	1.0 	1.9 	0.0 	1.9 	2634
7/1/2009-16:36:31 	WQ118 	0.12 	0.0 	0.0 	0.0 	2635
6/26/2009-8:32:37 	WQ118 	0.36 	0.5 	0.0 	0.6 	2636
6/25/2009-18:54:47 	WQ118 	0.12 	0.0 	0.0 	0.0 	2637
6/23/2009-17:12:03 	WQ118 	0.12 	0.0 	0.0 	0.0 	2638
6/10/2009-14:48:51 	WQ118 	0.32 	0.5 	0.0 	0.5 	2639
6/2/2009-3:26:39 	WQ118 	0.64 	1.1 	0.0 	1.1 	2640
6/1/2009-20:55:14 	WQ118 	0.28 	0.4 	0.0 	0.4 	2641
5/31/2009-19:35:25 	WQ118 	0.48 	0.8 	0.0 	0.8 	2642
5/26/2009-0:11:36 	WQ118 	0.16 	0.1 	0.0 	0.1 	2643
5/25/2009-18:34:11 	WQ118 	0.92 	1.7 	0.0 	1.7 	2644
5/24/2009-15:37:50 	WQ118 	0.72 	1.3 	1.2 	2.5 	2645
5/23/2009-22:19:02 	WQ118 	0.16 	0.1 	0.0 	0.1 	2646
5/16/2009-0:16:47 	WQ118 	0.12 	0.0 	0.0 	0.0 	2647
5/10/2009-0:13:28 	WQ118 	0.24 	0.3 	0.0 	0.3 	2648
4/27/2009-10:04:51 	WQ118 	0.4 	0.6 	0.0 	0.6 	2649
4/26/2009-16:50:18 	WQ118 	0.36 	0.5 	0.0 	0.5 	2650
4/18/2009-12:12:19 	WQ118 	1.6 	3.1 	0.0 	3.1 	2651
4/17/2009-11:50:08 	WQ118 	0.28 	0.4 	0.0 	0.4 	2652
4/17/2009-3:26:29 	WQ118 	0.12 	0.0 	0.0 	0.0 	2653
4/16/2009-17:02:01 	WQ118 	0.4 	0.6 	0.0 	0.6 	2654
9/12/2008-8:58:50 	WQ118 	0.23 	0.3 	0.0 	0.3 	2655
9/11/2008-19:32:50 	WQ118 	0.55 	0.9 	0.0 	0.9 	2656
8/16/2008-15:55:53 	WQ118 	0.19 	0.2 	0.0 	0.2 	2657
8/16/2008-7:03:05 	WQ118 	0.71 	1.3 	0.0 	1.3 	2658
8/15/2008-11:09:40 	WQ118 	0.47 	0.8 	0.0 	0.8 	2659
8/15/2008-3:28:29 	WQ118 	0.39 	0.6 	0.0 	0.6 	2660
6/11/2008-9:09:33 	WQ118 	1.06 	2.0 	2.3 	4.3 	2661
5/15/2008-0:03:14 	WQ118 	0.27 	0.4 	0.0 	0.4 	2662
5/12/2008-19:07:25 	WQ118 	0.19 	0.2 	0.0 	0.2 	2663
5/10/2008-1:50:42 	WQ118 	0.32 	0.5 	0.0 	0.5 	2664
5/7/2008-5:31:24 	WQ118 	0.9 	1.7 	0.0 	1.7 	2665
5/1/2008-10:25:25 	WQ118 	0.16 	0.1 	0.0 	0.1 	2666
4/17/2008-10:20:19 	WQ118 	0.2 	0.2 	0.0 	0.2 	2667
9/17/2007-9:57:09 	WQ118 	0.11 	0.0 	0.0 	0.0 	2668
9/5/2007-19:02:11 	WQ118 	0.12 	0.0 	0.0 	0.0 	2669
9/2/2007-19:22:23 	WQ118 	0.16 	0.1 	0.0 	0.1 	2670
8/17/2007-12:54:46 	WQ118 	0.2 	0.2 	0.0 	0.2 	2671
8/14/2007-18:21:18 	WQ118 	0.2 	0.2 	0.0 	0.2 	2672
8/6/2007-16:03:42 	WQ118 	0.16 	0.1 	0.0 	0.1 	2673
8/6/2007-0:25:15 	WQ118 	0.11 	0.0 	0.0 	0.0 	2674
7/27/2007-16:06:44 	WQ118 	1.02 	1.9 	0.0 	1.9 	2675
6/12/2007-20:14:59 	WQ118 	0.12 	0.0 	0.0 	0.0 	2676
6/12/2007-15:12:02 	WQ118 	0.27 	0.4 	0.0 	0.4 	2677
5/29/2007-15:15:13 	WQ118 	0.2 	0.2 	0.0 	0.2 	2678
5/23/2007-14:02:25 	WQ118 	25.71 	53.5 	69.0 	122.6 	2679
5/22/2007-15:07:03 	WQ118 	0.2 	0.2 	0.0 	0.2 	2680
5/22/2007-11:16:02 	WQ118 	0.15 	0.1 	0.0 	0.1 	2681
5/15/2007-4:20:17 	WQ118 	0.16 	0.1 	0.0 	0.1 	2682
5/14/2007-19:36:56 	WQ118 	0.32 	0.5 	0.0 	0.5 	2683
5/6/2007-16:46:51 	WQ118 	0.28 	0.4 	0.0 	0.4 	2684
5/5/2007-21:43:39 	WQ118 	0.23 	0.3 	0.0 	0.3 	2685
4/24/2007-0:53:51 	WQ118 	2.28 	4.6 	0.0 	4.6 	2686
4/17/2007-1:24:13 	WQ118 	0.2 	0.2 	0.0 	0.2 	2687
4/16/2007-21:40:36 	WQ118 	0.16 	0.1 	0.0 	0.1 	2688
4/8/2007-10:24:09 	WQ118 	0.11 	0.0 	0.0 	0.0 	2689
9/21/2006-1:21:25 	WQ118 	0.39 	0.6 	0.0 	0.6 	2690
8/19/2006-18:22:15 	WQ118 	0.16 	0.1 	0.0 	0.1 	2691
8/19/2006-16:26:36 	WQ118 	0.19 	0.2 	0.0 	0.2 	2692
8/17/2006-13:30:32 	WQ118 	0.2 	0.2 	0.0 	0.2 	2693
8/16/2006-20:29:48 	WQ118 	0.31 	0.4 	0.0 	0.4 	2694
8/13/2006-20:06:49 	WQ118 	0.2 	0.2 	0.0 	0.2 	2695
8/6/2006-0:08:37 	WQ118 	0.12 	0.0 	0.0 	0.0 	2696
8/3/2006-9:58:32 	WQ118 	0.2 	0.2 	0.0 	0.2 	2697
7/26/2006-15:35:37 	WQ118 	0.51 	0.9 	0.5 	1.4 	2698
7/9/2006-14:09:10 	WQ118 	0.12 	0.0 	0.0 	0.0 	2699
7/9/2006-0:10:50 	WQ118 	0.27 	0.4 	0.0 	0.4 	2700
7/8/2006-22:50:21 	WQ118 	0.12 	0.0 	0.0 	0.0 	2701
7/8/2006-11:44:45 	WQ118 	0.32 	0.5 	0.0 	0.5 	2702
7/7/2006-20:18:52 	WQ118 	0.24 	0.3 	0.0 	0.3 	2703
7/4/2006-20:30:21 	WQ118 	0.24 	0.3 	0.0 	0.3 	2704
7/2/2006-17:28:25 	WQ118 	0.27 	0.4 	0.0 	0.4 	2705
6/24/2006-18:55:27 	WQ118 	0.24 	0.3 	0.0 	0.3 	2706
4/30/2006-23:17:06 	WQ118 	0.12 	0.0 	0.0 	0.0 	2707
4/28/2006-4:43:30 	WQ118 	0.27 	0.4 	0.0 	0.4 	2708
4/7/2006-7:03:40 	WQ118 	0.36 	0.5 	0.0 	0.5 	2709
9/28/2005-1:28:43 	WQ118 	0.16 	0.1 	0.0 	0.1 	2710
8/4/2005-2:09:04 	WQ118 	1.38 	2.7 	0.0 	2.7 	2711
7/26/2005-4:25:57 	WQ118 	0.55 	0.9 	0.6 	1.6 	2712
7/25/2005-19:19:15 	WQ118 	0.12 	0.0 	0.0 	0.0 	2713
7/15/2005-16:18:10 	WQ118 	0.35 	0.5 	0.0 	0.5 	2714
6/24/2005-16:36:51 	WQ118 	0.27 	0.4 	0.0 	0.4 	2715
6/12/2005-11:02:04 	WQ118 	0.16 	0.1 	0.0 	0.1 	2716
6/11/2005-22:28:13 	WQ118 	0.2 	0.2 	0.0 	0.2 	2717
6/10/2005-13:29:43 	WQ118 	0.15 	0.1 	0.0 	0.1 	2718
6/4/2005-8:28:02 	WQ118 	0.24 	0.3 	0.0 	0.3 	2719
6/3/2005-14:37:41 	WQ118 	0.15 	0.1 	0.0 	0.1 	2720
5/30/2005-17:25:13 	WQ118 	0.28 	0.4 	0.0 	0.4 	2721
5/1/2005-9:26:10 	WQ118 	0.12 	0.0 	0.0 	0.0 	2722
4/27/2005-18:27:44 	WQ118 	0.16 	0.1 	0.0 	0.1 	2723
4/25/2005-3:12:02 	WQ118 	0.16 	0.1 	0.0 	0.1 	2724
4/24/2005-15:20:03 	WQ118 	0.55 	0.9 	0.0 	0.9 	2725
4/10/2005-3:21:10 	WQ118 	0.12 	0.0 	0.0 	0.0 	2726
4/5/2005-7:10:49 	WQ118 	0.15 	0.1 	0.0 	0.1 	2727
9/28/2004-0:05:50 	WQ118 	0.12 	0.0 	0.0 	0.0 	2728
9/27/2004-21:55:44 	WQ118 	0.12 	0.0 	0.0 	0.0 	2729
9/25/2004-14:24:29 	WQ118 	0.35 	0.5 	0.0 	0.5 	2730
9/21/2004-9:40:50 	WQ118 	0.16 	0.1 	0.0 	0.1 	2731
9/21/2004-6:12:52 	WQ118 	0.15 	0.1 	0.0 	0.1 	2732
9/4/2004-15:00:20 	WQ118 	0.12 	0.0 	0.0 	0.0 	2733
8/27/2004-12:40:56 	WQ118 	0.36 	0.5 	0.0 	0.5 	2734
8/19/2004-0:04:26 	WQ118 	0.28 	0.4 	0.0 	0.4 	2735
8/18/2004-17:44:14 	WQ118 	0.98 	1.8 	0.0 	1.8 	2736
8/10/2004-20:59:09 	WQ118 	0.28 	0.4 	0.0 	0.4 	2737
7/23/2004-18:41:34 	WQ118 	0.11 	0.0 	0.0 	0.0 	2738
7/22/2004-20:32:23 	WQ118 	0.4 	0.6 	0.0 	0.6 	2739
7/16/2004-17:46:22 	WQ118 	0.55 	0.9 	0.0 	0.9 	2740
6/30/2004-16:02:59 	WQ118 	0.19 	0.2 	0.0 	0.2 	2741
6/27/2004-16:39:31 	WQ118 	0.36 	0.5 	0.0 	0.5 	2742
6/26/2004-15:19:56 	WQ118 	0.12 	0.0 	0.0 	0.0 	2743
6/25/2004-21:46:05 	WQ118 	0.11 	0.0 	0.0 	0.0 	2744
6/21/2004-11:58:15 	WQ118 	0.4 	0.6 	0.0 	0.6 	2745
6/18/2004-15:06:41 	WQ118 	0.32 	0.5 	0.0 	0.5 	2746
6/17/2004-13:33:55 	WQ118 	0.55 	0.9 	0.0 	0.9 	2747
6/16/2004-17:35:45 	WQ118 	0.16 	0.1 	0.0 	0.1 	2748
5/12/2004-15:34:23 	WQ118 	0.47 	0.8 	0.0 	0.8 	2749
5/12/2004-12:19:52 	WQ118 	0.2 	0.2 	0.0 	0.2 	2750
4/30/2004-11:21:20 	WQ118 	0.12 	0.0 	0.0 	0.0 	2751
4/23/2004-11:34:20 	WQ118 	0.47 	0.8 	0.0 	0.8 	2752
4/22/2004-16:09:01 	WQ118 	0.36 	0.5 	0.0 	0.5 	2753
4/21/2004-15:18:17 	WQ118 	0.12 	0.0 	0.0 	0.0 	2754
4/10/2004-11:24:58 	WQ118 	0.24 	0.3 	0.0 	0.3 	2755
4/9/2004-7:32:42 	WQ118 	0.2 	0.2 	0.0 	0.2 	2756
4/8/2004-20:27:21 	WQ118 	0.12 	0.0 	0.0 	0.0 	2757
4/7/2004-16:21:53 	WQ118 	0.12 	0.0 	0.0 	0.0 	2758
4/2/2004-20:00:22 	WQ118 	0.63 	1.1 	0.0 	1.1 	2759
8/30/2003-20:16:11 	WQ118 	0.28 	0.4 	0.0 	0.4 	2760
8/30/2003-16:16:52 	WQ118 	0.27 	0.4 	0.0 	0.4 	2761
8/30/2003-3:44:18 	WQ118 	0.24 	0.3 	0.0 	0.3 	2762
7/29/2003-14:52:54 	WQ118 	0.67 	1.2 	1.0 	2.2 	2763
7/27/2003-16:03:19 	WQ118 	0.27 	0.4 	0.0 	0.4 	2764
7/23/2003-11:45:22 	WQ118 	0.12 	0.0 	0.0 	0.0 	2765
7/18/2003-21:05:35 	WQ118 	0.12 	0.0 	0.0 	0.0 	2766
7/10/2003-14:36:11 	WQ118 	0.12 	0.0 	0.0 	0.0 	2767
6/18/2003-18:46:33 	WQ118 	0.59 	1.0 	0.8 	1.8 	2768
6/6/2003-20:40:30 	WQ118 	0.35 	0.5 	0.0 	0.5 	2769
5/10/2003-11:12:02 	WQ118 	0.6 	1.0 	0.0 	1.0 	2770
5/9/2003-17:20:03 	WQ118 	0.28 	0.4 	0.0 	0.4 	2771
4/24/2003-6:52:00 	WQ118 	0.24 	0.3 	0.0 	0.3 	2772
4/24/2003-1:16:12 	WQ118 	0.23 	0.3 	0.0 	0.3 	2773
4/23/2003-13:38:44 	WQ118 	0.16 	0.1 	0.0 	0.1 	2774
4/19/2003-13:56:56 	WQ118 	20.31 	42.2 	59.5 	101.8 	2775
4/19/2003-0:41:41 	WQ118 	0.71 	1.3 	0.0 	1.3 	2776
4/6/2003-10:47:06 	WQ118 	0.12 	0.0 	0.0 	0.0 	2777
9/18/2002-16:12:33 	WQ118 	0.51 	0.9 	0.0 	0.9 	2778
9/12/2002-17:21:25 	WQ118 	0.32 	0.5 	0.0 	0.5 	2779
9/9/2002-21:21:55 	WQ118 	0.16 	0.1 	0.0 	0.1 	2780
8/27/2002-16:53:47 	WQ118 	0.2 	0.2 	0.0 	0.2 	2781
processing subcatch WQ119
area =  87.71712
imp =  13.254056832
perv =  74.463063168
9/23/2015-0:19:56 	WQ119 	0.36 	0.3 	0.1 	0.3 	2782
9/3/2015-16:55:44 	WQ119 	0.12 	0.0 	0.0 	0.0 	2783
8/19/2015-0:47:25 	WQ119 	0.16 	0.1 	0.0 	0.1 	2784
8/16/2015-1:39:58 	WQ119 	0.12 	0.0 	0.0 	0.0 	2785
8/14/2015-16:33:38 	WQ119 	0.2 	0.1 	0.0 	0.1 	2786
8/13/2015-17:43:11 	WQ119 	0.2 	0.1 	0.0 	0.1 	2787
8/10/2015-13:53:49 	WQ119 	1.48 	1.5 	0.3 	1.8 	2788
7/21/2015-14:38:41 	WQ119 	0.12 	0.0 	0.0 	0.0 	2789
7/10/2015-20:55:40 	WQ119 	0.2 	0.1 	0.0 	0.1 	2790
7/9/2015-21:12:23 	WQ119 	0.32 	0.2 	0.0 	0.2 	2791
7/8/2015-13:45:00 	WQ119 	0.12 	0.0 	0.0 	0.0 	2792
7/7/2015-15:41:37 	WQ119 	0.12 	0.0 	0.0 	0.0 	2793
7/5/2015-17:39:41 	WQ119 	0.16 	0.1 	0.0 	0.1 	2794
6/24/2015-17:34:10 	WQ119 	0.32 	0.2 	0.0 	0.2 	2795
6/12/2015-5:21:42 	WQ119 	0.92 	0.9 	0.0 	0.9 	2796
6/11/2015-17:23:13 	WQ119 	1.2 	1.2 	0.0 	1.2 	2797
6/5/2015-20:55:30 	WQ119 	0.12 	0.0 	0.0 	0.0 	2798
6/5/2015-13:41:07 	WQ119 	0.12 	0.0 	0.0 	0.0 	2799
6/5/2015-0:16:32 	WQ119 	0.12 	0.0 	0.0 	0.0 	2800
5/22/2015-20:42:25 	WQ119 	0.32 	0.2 	0.0 	0.2 	2801
5/22/2015-6:01:59 	WQ119 	0.2 	0.1 	0.0 	0.1 	2802
5/19/2015-1:13:40 	WQ119 	0.64 	0.6 	0.0 	0.6 	2803
5/16/2015-13:14:04 	WQ119 	0.6 	0.6 	0.0 	0.6 	2804
5/14/2015-20:05:22 	WQ119 	0.12 	0.0 	0.0 	0.0 	2805
5/10/2015-9:14:20 	WQ119 	0.28 	0.2 	0.0 	0.2 	2806
