Date,Time,inches,inches,Raw,Alarm,Date,Time,Date/Time,Within 1 day,Winter,Zeros
4/17/2015,13:21:34,25.2,0.04,640,,42111,0.556644,42111.557,0.04,1,1
4/17/2015,13:12:54,25.16,0.04,639,,42111,0.550625,42111.551,0.04,1,1
4/17/2015,13:05:18,25.12,0.04,638,,42111,0.545347,42111.545,0.04,1,1
4/17/2015,12:55:40,25.08,0.04,637,,42111,0.538657,42111.539,0.04,1,1
4/17/2015,12:48:22,25.04,0.04,636,,42111,0.533588,42111.534,0.04,1,1
4/17/2015,12:42:03,25,0.04,635,,42111,0.529201,42111.529,0.04,1,1
4/17/2015,12:36:55,24.96,0.04,634,,42111,0.525637,42111.526,0.04,1,1
4/17/2015,12:30:22,24.92,0.08,633,,42111,0.521088,42111.521,0.08,1,1
4/17/2015,12:17:34,24.84,0.04,631,,42111,0.512199,42111.512,0.04,1,1
4/17/2015,12:11:56,24.8,0.04,630,,42111,0.508287,42111.508,0.04,1,1
4/17/2015,12:05:45,24.76,0.04,629,,42111,0.503993,42111.504,0.04,1,1
4/17/2015,12:00:21,24.72,0.04,628,,42111,0.500243,42111.500,0.04,1,1
4/17/2015,11:53:04,24.69,0.04,627,,42111,0.495185,42111.495,0.04,1,1
4/17/2015,11:42:44,24.65,0.04,626,,42111,0.488009,42111.488,0.04,1,1
4/17/2015,11:24:45,24.61,0.04,625,,42111,0.475521,42111.476,0.04,1,1
4/17/2015,11:07:39,24.57,0.04,624,,42111,0.463646,42111.464,0.04,1,1
4/17/2015,10:34:24,24.53,0.04,623,,42111,0.440556,42111.441,0.04,1,1
4/17/2015,10:29:42,24.49,0.04,622,,42111,0.437292,42111.437,0.04,1,1
4/17/2015,10:21:49,24.45,0.04,621,,42111,0.431817,42111.432,0.04,1,1
4/17/2015,10:12:26,24.41,0.04,620,,42111,0.425301,42111.425,0.04,1,1
4/17/2015,10:01:52,24.37,0.04,619,,42111,0.417963,42111.418,0.04,1,1
4/17/2015,9:51:34,24.33,0.04,618,,42111,0.410810,42111.411,0.04,1,1
4/17/2015,9:40:26,24.29,0.04,617,,42111,0.403079,42111.403,0.04,1,1
4/17/2015,9:33:10,24.25,0.08,616,,42111,0.398032,42111.398,0.08,1,#REF!
4/17/2015,9:06:45,24.17,0.04,614,,42111,0.379688,42111.380,#REF!,1,#REF!
,,,,,,,,,,,
4/16/2015,14:45:03,24.06,0.04,611,,42110,0.614618,42110.615,#REF!,1,#REF!
4/16/2015,14:27:11,24.02,0.04,610,,42110,0.602211,42110.602,0.04,1,#REF!
4/16/2015,14:02:12,23.98,0.04,609,,42110,0.584861,42110.585,0.04,1,1
4/16/2015,13:48:06,23.94,0.04,608,,42110,0.575069,42110.575,0.04,1,1
4/16/2015,13:35:55,23.9,0.04,607,,42110,0.566609,42110.567,0.04,1,1
4/16/2015,13:23:11,23.86,0.04,606,,42110,0.557766,42110.558,0.04,1,1
4/16/2015,13:12:34,23.82,0.04,605,,42110,0.550394,42110.550,0.04,1,#REF!
4/16/2015,13:00:36,23.78,0.04,604,,42110,0.542083,42110.542,#REF!,1,#REF!
,,,,,,,,,,,
9/29/2014,22:12:51,21.14,0.04,537,,41911,0.925590,41911.926,#REF!,1,#REF!
9/29/2014,21:46:36,21.1,0.04,536,,41911,0.907361,41911.907,#REF!,1,#REF!
9/29/2014,20:49:36,21.06,0.04,535,,41911,0.867778,41911.868,#REF!,1,#REF!
9/29/2014,20:40:06,21.02,0.04,534,,41911,0.861181,41911.861,0.04,1,#REF!
,,,,,,,,,,,
9/29/2014,16:52:03,20.98,0.08,533,,41911,0.702813,41911.703,0.08,1,1
9/29/2014,16:19:05,20.91,0.04,531,,41911,0.679919,41911.680,0.04,1,1
9/29/2014,15:52:42,20.87,0.04,530,,41911,0.661597,41911.662,0.04,1,1
9/29/2014,15:47:04,20.83,0.04,529,,41911,0.657685,41911.658,0.04,1,1
9/29/2014,15:46:10,20.79,0.04,528,,41911,0.657060,41911.657,0.04,1,1
9/29/2014,15:45:19,20.75,0.04,527,,41911,0.656470,41911.656,0.04,1,1
9/29/2014,15:44:29,20.71,0.04,526,,41911,0.655891,41911.656,0.04,1,1
9/29/2014,15:43:00,20.67,0.04,525,,41911,0.654861,41911.655,0.04,1,1
9/29/2014,15:37:34,20.63,0.04,524,,41911,0.651088,41911.651,0.04,1,1
9/29/2014,15:23:50,20.59,0.04,523,,41911,0.641551,41911.642,0.04,1,1
9/29/2014,14:40:41,20.55,0.08,522,,41911,0.611586,41911.612,0.08,1,1
9/29/2014,14:14:26,20.47,0.04,520,,41911,0.593356,41911.593,0.04,1,1
9/29/2014,14:13:04,20.43,0.04,519,,41911,0.592407,41911.592,0.04,1,1
9/29/2014,14:11:41,20.39,0.04,518,,41911,0.591447,41911.591,0.04,1,#REF!
9/29/2014,14:07:54,20.35,0.04,517,,41911,0.588819,41911.589,#REF!,1,#REF!
,,,,,,,,,,,
9/22/2014,15:41:21,20.16,0.04,512,,41904,0.653715,41904.654,#REF!,1,#REF!
9/22/2014,15:37:54,20.12,0.08,511,,41904,0.651319,41904.651,#REF!,1,#REF!
,,,,,,,,,,,
9/21/2014,21:42:10,19.96,0.04,507,,41903,0.904282,41903.904,#REF!,1,#REF!
9/21/2014,21:34:35,19.92,0.08,506,,41903,0.899016,41903.899,#REF!,1,#REF!
9/21/2014,21:01:17,19.84,0.04,504,,41903,0.875891,41903.876,#REF!,1,#REF!
9/21/2014,20:52:09,19.8,0.04,503,,41903,0.869549,41903.870,0.04,1,#REF!
9/21/2014,20:39:25,19.76,0.04,502,,41903,0.860706,41903.861,0.04,1,1
9/21/2014,20:33:41,19.72,0.04,501,,41903,0.856725,41903.857,0.04,1,1
9/21/2014,20:25:22,19.69,0.04,500,,41903,0.850949,41903.851,0.04,1,1
9/21/2014,20:15:14,19.65,0.04,499,,41903,0.843912,41903.844,0.04,1,1
9/21/2014,20:11:58,19.61,0.04,498,,41903,0.841644,41903.842,0.04,1,#REF!
9/21/2014,20:03:31,19.57,0.04,497,,41903,0.835775,41903.836,#REF!,1,#REF!
,,,,,,,,,,,
9/9/2014,14:38:55,19.25,0.04,489,,41891,0.610359,41891.610,#REF!,1,#REF!
9/9/2014,14:19:45,19.21,0.04,488,,41891,0.597049,41891.597,0.04,1,#REF!
9/9/2014,14:01:11,19.17,0.04,487,,41891,0.584155,41891.584,#REF!,1,#REF!
